TAR_YIL;TAR_AY;TAR_GUN;TAR;TAR_AY_ILK_GUN;TAR_AY_SON_GUN;TAR_SNRK_AY_ILK_GUN;HSPLM_TAR;AY_FARK;GUN_FARK;AY_GUN_SAYI
2028;4;16;2028-04-16;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2954;30
2028;4;17;2028-04-17;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2955;30
2028;4;18;2028-04-18;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2956;30
2028;4;19;2028-04-19;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2957;30
2028;4;20;2028-04-20;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2958;30
2028;4;21;2028-04-21;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2959;30
2028;4;22;2028-04-22;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2960;30
2028;4;23;2028-04-23;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2961;30
2028;4;24;2028-04-24;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2962;30
2028;4;25;2028-04-25;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2963;30
2028;4;26;2028-04-26;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2964;30
2028;4;27;2028-04-27;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2965;30
2028;4;28;2028-04-28;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2966;30
2028;4;29;2028-04-29;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2967;30
2028;4;30;2028-04-30;2028-04-01;2028-04-30;2028-05-01;2020-03-15;-97;-2968;30
2028;5;1;2028-05-01;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2969;31
2028;5;2;2028-05-02;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2970;31
2028;5;3;2028-05-03;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2971;31
2028;5;4;2028-05-04;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2972;31
2028;5;5;2028-05-05;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2973;31
2028;5;6;2028-05-06;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2974;31
2028;5;7;2028-05-07;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2975;31
2028;5;8;2028-05-08;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2976;31
2028;5;9;2028-05-09;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2977;31
2028;5;10;2028-05-10;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2978;31
2028;5;11;2028-05-11;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2979;31
2028;5;12;2028-05-12;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2980;31
2028;5;13;2028-05-13;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2981;31
2028;5;14;2028-05-14;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2982;31
2028;5;15;2028-05-15;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2983;31
2028;5;16;2028-05-16;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2984;31
2028;5;17;2028-05-17;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2985;31
2028;5;18;2028-05-18;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2986;31
2028;5;19;2028-05-19;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2987;31
2028;5;20;2028-05-20;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2988;31
2028;5;21;2028-05-21;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2989;31
2028;5;22;2028-05-22;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2990;31
2028;5;23;2028-05-23;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2991;31
2028;5;24;2028-05-24;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2992;31
2028;5;25;2028-05-25;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2993;31
2028;5;26;2028-05-26;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2994;31
2028;5;27;2028-05-27;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2995;31
2028;5;28;2028-05-28;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2996;31
2028;5;29;2028-05-29;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2997;31
2028;5;30;2028-05-30;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2998;31
2028;5;31;2028-05-31;2028-05-01;2028-05-31;2028-06-01;2020-03-15;-98;-2999;31
2028;6;1;2028-06-01;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3000;30
2028;6;2;2028-06-02;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3001;30
2028;6;3;2028-06-03;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3002;30
2028;6;4;2028-06-04;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3003;30
2028;6;5;2028-06-05;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3004;30
2028;6;6;2028-06-06;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3005;30
2028;6;7;2028-06-07;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3006;30
2028;6;8;2028-06-08;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3007;30
2028;6;9;2028-06-09;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3008;30
2028;6;10;2028-06-10;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3009;30
2028;6;11;2028-06-11;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3010;30
2028;6;12;2028-06-12;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3011;30
2028;6;13;2028-06-13;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3012;30
2028;6;14;2028-06-14;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3013;30
2028;6;15;2028-06-15;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3014;30
2028;6;16;2028-06-16;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3015;30
2028;6;17;2028-06-17;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3016;30
2028;6;18;2028-06-18;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3017;30
2028;6;19;2028-06-19;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3018;30
2028;6;20;2028-06-20;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3019;30
2028;6;21;2028-06-21;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3020;30
2028;6;22;2028-06-22;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3021;30
2028;6;23;2028-06-23;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3022;30
2028;6;24;2028-06-24;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3023;30
2028;6;25;2028-06-25;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3024;30
2028;6;26;2028-06-26;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3025;30
2028;6;27;2028-06-27;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3026;30
2028;6;28;2028-06-28;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3027;30
2028;6;29;2028-06-29;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3028;30
2028;6;30;2028-06-30;2028-06-01;2028-06-30;2028-07-01;2020-03-15;-99;-3029;30
2028;7;1;2028-07-01;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3030;31
2028;7;2;2028-07-02;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3031;31
2028;7;3;2028-07-03;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3032;31
2028;7;4;2028-07-04;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3033;31
2028;7;5;2028-07-05;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3034;31
2028;7;6;2028-07-06;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3035;31
2028;7;7;2028-07-07;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3036;31
2028;7;8;2028-07-08;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3037;31
2028;7;9;2028-07-09;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3038;31
2028;7;10;2028-07-10;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3039;31
2028;7;11;2028-07-11;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3040;31
2028;7;12;2028-07-12;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3041;31
2028;7;13;2028-07-13;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3042;31
2028;7;14;2028-07-14;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3043;31
2028;7;15;2028-07-15;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3044;31
2028;7;16;2028-07-16;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3045;31
2028;7;17;2028-07-17;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3046;31
2028;7;18;2028-07-18;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3047;31
2028;7;19;2028-07-19;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3048;31
2028;7;20;2028-07-20;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3049;31
2028;7;21;2028-07-21;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3050;31
2028;7;22;2028-07-22;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3051;31
2028;7;23;2028-07-23;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3052;31
2028;7;24;2028-07-24;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3053;31
2028;7;25;2028-07-25;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3054;31
2028;7;26;2028-07-26;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3055;31
2028;7;27;2028-07-27;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3056;31
2028;7;28;2028-07-28;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3057;31
2028;7;29;2028-07-29;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3058;31
2028;7;30;2028-07-30;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3059;31
2028;7;31;2028-07-31;2028-07-01;2028-07-31;2028-08-01;2020-03-15;-100;-3060;31
2028;8;1;2028-08-01;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3061;31
2028;8;2;2028-08-02;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3062;31
2028;8;3;2028-08-03;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3063;31
2028;8;4;2028-08-04;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3064;31
2028;8;5;2028-08-05;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3065;31
2028;8;6;2028-08-06;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3066;31
2028;8;7;2028-08-07;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3067;31
2028;8;8;2028-08-08;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3068;31
2028;8;9;2028-08-09;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3069;31
2028;8;10;2028-08-10;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3070;31
2028;8;11;2028-08-11;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3071;31
2028;8;12;2028-08-12;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3072;31
2028;8;13;2028-08-13;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3073;31
2028;8;14;2028-08-14;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3074;31
2028;8;15;2028-08-15;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3075;31
2028;8;16;2028-08-16;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3076;31
2028;8;17;2028-08-17;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3077;31
2028;8;18;2028-08-18;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3078;31
2028;8;19;2028-08-19;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3079;31
2028;8;20;2028-08-20;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3080;31
2028;8;21;2028-08-21;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3081;31
2028;8;22;2028-08-22;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3082;31
2028;8;23;2028-08-23;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3083;31
2028;8;24;2028-08-24;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3084;31
2028;8;25;2028-08-25;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3085;31
2028;8;26;2028-08-26;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3086;31
2028;8;27;2028-08-27;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3087;31
2028;8;28;2028-08-28;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3088;31
2028;8;29;2028-08-29;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3089;31
2028;8;30;2028-08-30;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3090;31
2028;8;31;2028-08-31;2028-08-01;2028-08-31;2028-09-01;2020-03-15;-101;-3091;31
2028;9;1;2028-09-01;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3092;30
2028;9;2;2028-09-02;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3093;30
2028;9;3;2028-09-03;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3094;30
2028;9;4;2028-09-04;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3095;30
2028;9;5;2028-09-05;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3096;30
2028;9;6;2028-09-06;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3097;30
2028;9;7;2028-09-07;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3098;30
2028;9;8;2028-09-08;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3099;30
2028;9;9;2028-09-09;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3100;30
2028;9;10;2028-09-10;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3101;30
2028;9;11;2028-09-11;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3102;30
2028;9;12;2028-09-12;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3103;30
2028;9;13;2028-09-13;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3104;30
2028;9;14;2028-09-14;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3105;30
2028;9;15;2028-09-15;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3106;30
2028;9;16;2028-09-16;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3107;30
2028;9;17;2028-09-17;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3108;30
2028;9;18;2028-09-18;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3109;30
2028;9;19;2028-09-19;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3110;30
2028;9;20;2028-09-20;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3111;30
2028;9;21;2028-09-21;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3112;30
2028;9;22;2028-09-22;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3113;30
2028;9;23;2028-09-23;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3114;30
2028;9;24;2028-09-24;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3115;30
2028;9;25;2028-09-25;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3116;30
2028;9;26;2028-09-26;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3117;30
2028;9;27;2028-09-27;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3118;30
2028;9;28;2028-09-28;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3119;30
2028;9;29;2028-09-29;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3120;30
2028;9;30;2028-09-30;2028-09-01;2028-09-30;2028-10-01;2020-03-15;-102;-3121;30
2028;10;1;2028-10-01;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3122;31
2028;10;2;2028-10-02;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3123;31
2028;10;3;2028-10-03;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3124;31
2028;10;4;2028-10-04;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3125;31
2028;10;5;2028-10-05;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3126;31
2028;10;6;2028-10-06;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3127;31
2028;10;7;2028-10-07;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3128;31
2028;10;8;2028-10-08;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3129;31
2028;10;9;2028-10-09;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3130;31
2028;10;10;2028-10-10;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3131;31
2028;10;11;2028-10-11;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3132;31
2028;10;12;2028-10-12;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3133;31
2028;10;13;2028-10-13;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3134;31
2028;10;14;2028-10-14;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3135;31
2028;10;15;2028-10-15;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3136;31
2028;10;16;2028-10-16;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3137;31
2028;10;17;2028-10-17;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3138;31
2028;10;18;2028-10-18;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3139;31
2028;10;19;2028-10-19;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3140;31
2028;10;20;2028-10-20;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3141;31
2028;10;21;2028-10-21;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3142;31
2028;10;22;2028-10-22;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3143;31
2028;10;23;2028-10-23;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3144;31
2028;10;24;2028-10-24;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3145;31
2028;10;25;2028-10-25;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3146;31
2028;10;26;2028-10-26;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3147;31
2028;10;27;2028-10-27;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3148;31
2028;10;28;2028-10-28;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3149;31
2028;10;29;2028-10-29;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3150;31
2028;10;30;2028-10-30;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3151;31
2028;10;31;2028-10-31;2028-10-01;2028-10-31;2028-11-01;2020-03-15;-103;-3152;31
2028;11;1;2028-11-01;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3153;30
2028;11;2;2028-11-02;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3154;30
2028;11;3;2028-11-03;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3155;30
2028;11;4;2028-11-04;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3156;30
2028;11;5;2028-11-05;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3157;30
2028;11;6;2028-11-06;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3158;30
2028;11;7;2028-11-07;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3159;30
2028;11;8;2028-11-08;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3160;30
2028;11;9;2028-11-09;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3161;30
2028;11;10;2028-11-10;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3162;30
2028;11;11;2028-11-11;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3163;30
2028;11;12;2028-11-12;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3164;30
2028;11;13;2028-11-13;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3165;30
2028;11;14;2028-11-14;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3166;30
2028;11;15;2028-11-15;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3167;30
2028;11;16;2028-11-16;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3168;30
2028;11;17;2028-11-17;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3169;30
2028;11;18;2028-11-18;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3170;30
2028;11;19;2028-11-19;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3171;30
2028;11;20;2028-11-20;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3172;30
2028;11;21;2028-11-21;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3173;30
2028;11;22;2028-11-22;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3174;30
2028;11;23;2028-11-23;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3175;30
2028;11;24;2028-11-24;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3176;30
2028;11;25;2028-11-25;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3177;30
2028;11;26;2028-11-26;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3178;30
2028;11;27;2028-11-27;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3179;30
2028;11;28;2028-11-28;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3180;30
2028;11;29;2028-11-29;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3181;30
2028;11;30;2028-11-30;2028-11-01;2028-11-30;2028-12-01;2020-03-15;-104;-3182;30
2028;12;1;2028-12-01;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3183;31
2028;12;2;2028-12-02;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3184;31
2028;12;3;2028-12-03;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3185;31
2028;12;4;2028-12-04;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3186;31
2028;12;5;2028-12-05;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3187;31
2028;12;6;2028-12-06;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3188;31
2028;12;7;2028-12-07;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3189;31
2028;12;8;2028-12-08;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3190;31
2028;12;9;2028-12-09;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3191;31
2028;12;10;2028-12-10;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3192;31
2028;12;11;2028-12-11;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3193;31
2028;12;12;2028-12-12;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3194;31
2028;12;13;2028-12-13;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3195;31
2028;12;14;2028-12-14;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3196;31
2028;12;15;2028-12-15;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3197;31
2028;12;16;2028-12-16;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3198;31
2028;12;17;2028-12-17;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3199;31
2028;12;18;2028-12-18;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3200;31
2028;12;19;2028-12-19;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3201;31
2028;12;20;2028-12-20;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3202;31
2028;12;21;2028-12-21;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3203;31
2028;12;22;2028-12-22;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3204;31
2028;12;23;2028-12-23;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3205;31
2028;12;24;2028-12-24;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3206;31
2028;12;25;2028-12-25;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3207;31
2028;12;26;2028-12-26;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3208;31
2028;12;27;2028-12-27;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3209;31
2028;12;28;2028-12-28;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3210;31
2028;12;29;2028-12-29;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3211;31
2028;12;30;2028-12-30;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3212;31
2028;12;31;2028-12-31;2028-12-01;2028-12-31;2029-01-01;2020-03-15;-105;-3213;31
2029;1;1;2029-01-01;2029-01-01;2029-01-31;2029-02-01;2020-03-15;-106;-3214;31
2029;1;2;2029-01-02;2029-01-01;2029-01-31;2029-02-01;2020-03-15;-106;-3215;31
2029;1;3;2029-01-03;2029-01-01;2029-01-31;2029-02-01;2020-03-15;-106;-3216;31
2029;1;4;2029-01-04;2029-01-01;2029-01-31;2029-02-01;2020-03-15;-106;-3217;31
2029;1;5;2029-01-05;2029-01-01;2029-01-31;2029-02-01;2020-03-15;-106;-3218;31
2029;1;6;2029-01-06;2029-01-01;2029-01-31;2029-02-01;2020-03-15;-106;-3219;31
2029;1;7;2029-01-07;2029-01-01;2029-01-31;2029-02-01;2020-03-15;-106;-3220;31
2029;1;8;2029-01-08;2029-01-01;2029-01-31;2029-02-01;2020-03-15;-106;-3221;31
2029;1;9;2029-01-09;2029-01-01;2029-01-31;2029-02-01;2020-03-15;-106;-3222;31
2029;1;10;2029-01-10;2029-01-01;2029-01-31;2029-02-01;2020-03-15;-106;-3223;31
2029;1;11;2029-01-11;2029-01-01;2029-01-31;2029-02-01;2020-03-15;-106;-3224;31
2029;1;12;2029-01-12;2029-01-01;2029-01-31;2029-02-01;2020-03-15;-106;-3225;31
